,A357,versao
2006-06-05,11.915723,medias
2006-06-06,13.498874,medias
2006-06-07,9.457058,medias
2006-06-08,9.292627,medias
2006-06-09,13.487503,medias
2006-06-10,14.17051,medias
2006-06-11,10.367415,medias
2006-06-12,13.152584,medias
2006-06-13,11.675882,medias
2006-06-14,15.889812,medias
2006-06-15,14.906956,medias
2006-06-16,14.146415,medias
2006-06-17,12.687418,medias
2006-06-18,16.259315,medias
2006-06-19,17.963636,medias
2006-06-20,18.540386,medias
2006-06-21,8.499429,medias
2006-06-22,14.50679,medias
2006-06-23,14.043217,medias
2006-06-24,10.095178,medias
2006-06-25,12.880306,medias
2006-06-26,16.356062,medias
2006-06-27,10.534841,medias
2006-06-28,9.986848,medias
2006-06-29,17.72136,medias
2006-06-30,16.827158,medias
2006-07-01,18.186478,medias
2006-07-02,15.279986,medias
2006-07-03,18.439705,medias
2006-07-04,14.719115,medias
2006-07-05,13.633941,medias
2006-07-06,11.028739,medias
2006-07-07,15.513889,medias
2006-07-08,9.964393,medias
2006-07-09,16.626976,medias
2006-07-10,15.536087,medias
2006-07-11,9.594413,medias
2006-07-12,12.696405,medias
2006-07-13,17.803911,medias
2006-07-14,18.735521,medias
2006-07-15,14.883685,medias
2006-07-16,16.61266,medias
2006-07-17,10.85598,medias
2006-07-18,16.335035,medias
2006-07-19,15.678686,medias
2006-07-20,21.1443,medias
2006-07-21,20.329094,medias
2006-07-22,17.148657,medias
2006-07-23,11.250062,medias
2006-07-24,13.406359,medias
2006-07-25,10.361546,medias
2006-07-26,10.473835,medias
2006-07-27,17.769302,medias
2006-07-28,21.027702,medias
2006-07-29,18.630863,medias
2006-07-30,19.800606,medias
2006-07-31,19.70002,medias
2006-08-01,19.715855,medias
2006-08-02,20.333227,medias
2006-08-03,18.25074,medias
2006-08-04,16.870514,medias
2006-08-05,21.198559,medias
2006-08-06,18.434837,medias
2006-08-07,16.346127,medias
2006-08-08,18.518486,medias
2006-08-09,12.000824,medias
2006-08-10,13.335092,medias
2006-08-11,15.679837,medias
2006-08-12,13.092503,medias
2006-08-13,14.881466,medias
2006-08-14,19.42611,medias
2006-08-15,16.57121,medias
2006-08-16,14.072201,medias
2006-08-17,19.44927,medias
2006-08-18,16.805891,medias
2006-08-19,20.813643,medias
2006-08-20,22.495941,medias
2006-08-21,22.227571,medias
2006-08-22,22.826996,medias
2006-08-23,18.48505,medias
2006-08-24,20.74014,medias
2006-08-25,15.993917,medias
2006-08-26,22.510412,medias
2006-08-27,23.82182,medias
2006-08-28,23.18534,medias
2006-08-29,22.972277,medias
2006-08-30,21.925312,medias
2006-08-31,10.480648,medias
2006-09-01,15.204165,medias
2006-09-02,19.57418,medias
2006-09-03,22.57721,medias
2006-09-04,22.534008,medias
2006-09-05,22.929146,medias
2006-09-06,21.694283,medias
2006-09-07,23.434809,medias
2006-09-08,23.09007,medias
2006-09-09,21.050186,medias
2006-09-10,17.2835,medias
2006-09-11,16.034548,medias
2006-09-12,21.595497,medias
2006-09-13,21.877377,medias
2006-09-14,22.245564,medias
2006-09-15,24.049746,medias
2006-09-16,22.715673,medias
2006-09-17,22.285698,medias
2006-09-18,24.826149,medias
2006-09-19,23.216806,medias
2006-09-20,23.249794,medias
2006-09-21,24.97569,medias
2006-09-22,23.735352,medias
2006-09-23,24.134352,medias
2006-09-24,24.463005,medias
2006-09-25,25.110933,medias
2006-09-26,23.570503,medias
2006-09-27,21.57423,medias
2006-09-28,23.623127,medias
2006-09-29,24.395222,medias
2006-09-30,25.506588,medias
2006-10-01,23.623392,medias
2006-10-02,24.573715,medias
2006-10-03,25.54212,medias
2006-10-04,25.717741,medias
2006-10-05,23.962072,medias
2006-10-06,23.288603,medias
2006-10-07,20.2413,medias
2006-10-08,23.530823,medias
2006-10-09,24.97005,medias
2006-10-10,23.94336,medias
2006-10-11,18.678745,medias
2006-10-12,23.938189,medias
2006-10-13,25.195385,medias
2006-10-14,24.222223,medias
2006-10-15,23.770704,medias
2006-10-16,25.36723,medias
2006-10-17,23.240358,medias
2006-10-18,25.621613,medias
2006-10-19,25.24576,medias
2006-10-20,24.655865,medias
2006-10-21,24.608112,medias
2006-10-22,22.830761,medias
2006-10-23,21.70613,medias
2006-10-24,22.414875,medias
2006-10-25,19.960564,medias
2006-10-26,25.036726,medias
2006-10-27,25.68393,medias
2006-10-28,25.087366,medias
2006-10-29,22.260506,medias
2006-10-30,22.777088,medias
2006-10-31,22.7651,medias
2006-11-01,26.292107,medias
2006-11-02,25.266335,medias
2006-11-03,24.692413,medias
2006-11-04,27.047773,medias
2006-11-05,26.293663,medias
2006-11-06,23.810646,medias
2006-11-07,25.881784,medias
2006-11-08,23.946838,medias
2006-11-09,25.071535,medias
2006-11-10,24.779846,medias
2006-11-11,26.416994,medias
2006-11-12,24.573805,medias
2006-11-13,26.3684,medias
2006-11-14,25.386684,medias
2006-11-15,21.287102,medias
2006-11-16,19.9999,medias
2006-11-17,19.86207,medias
2006-11-18,24.292133,medias
2006-11-19,21.60954,medias
2006-11-20,20.316004,medias
2006-11-21,23.057486,medias
2006-11-22,22.437061,medias
2006-11-23,25.583435,medias
2006-11-24,25.951416,medias
2006-11-25,25.252588,medias
2006-11-26,25.065224,medias
2006-11-27,25.304523,medias
2006-11-28,24.542414,medias
2006-11-29,25.895977,medias
2006-11-30,24.772491,medias
2006-12-01,26.227118,medias
2006-12-02,22.77795,medias
2006-12-03,25.702595,medias
2006-12-04,19.395142,medias
2006-12-05,25.09562,medias
2006-12-06,27.44049,medias
2006-12-07,25.429235,medias
2006-12-08,25.320244,medias
2006-12-09,25.807863,medias
2006-12-10,25.681078,medias
2006-12-11,24.749836,medias
2006-12-12,24.004616,medias
2006-12-13,24.834648,medias
2006-12-14,24.512068,medias
2006-12-15,26.223,medias
2006-12-16,24.978466,medias
2006-12-17,26.03299,medias
2006-12-18,25.916986,medias
2006-12-19,16.31672,medias
2006-12-20,25.05755,medias
2006-12-21,26.130186,medias
2006-12-22,26.573034,medias
2006-12-23,23.020447,medias
2006-12-24,24.253881,medias
2006-12-25,25.279121,medias
2006-12-26,23.769386,medias
2006-12-27,24.055702,medias
2006-12-28,21.489279,medias
2006-12-29,22.598799,medias
2006-12-30,21.75196,medias
2006-12-31,19.511848,medias
2007-01-01,24.196495,medias
2007-01-02,14.945347,medias
2007-01-03,21.998278,medias
2007-01-04,19.015266,medias
2007-01-05,21.950108,medias
2007-01-06,22.732704,medias
2007-01-07,22.286747,medias
2007-01-08,19.551174,medias
2007-01-09,16.095675,medias
2007-01-10,17.700768,medias
2007-01-11,22.46941,medias
2007-01-12,17.385489,medias
2007-01-13,21.225502,medias
2007-01-14,25.33199,medias
2007-01-15,24.957073,medias
2007-01-16,24.640417,medias
2007-01-17,25.057283,medias
2007-01-18,25.851906,medias
2007-01-19,24.785606,medias
2007-01-20,25.745481,medias
2007-01-21,25.30273,medias
2007-01-22,27.73129,medias
2007-01-23,25.508831,medias
2007-01-24,25.12633,medias
2007-01-25,24.278303,medias
2007-01-26,25.058384,medias
2007-01-27,26.392435,medias
2007-01-28,24.273775,medias
2007-01-29,19.903975,medias
2007-01-30,26.28139,medias
2007-01-31,26.207342,medias
2007-02-01,23.257504,medias
2007-02-02,24.48657,medias
2007-02-03,24.384245,medias
2007-02-04,24.25507,medias
2007-02-05,22.077753,medias
2007-02-06,24.918522,medias
2007-02-07,25.933512,medias
2007-02-08,22.457224,medias
2007-02-09,23.952765,medias
2007-02-10,25.897919,medias
2007-02-11,24.90856,medias
2007-02-12,23.321465,medias
2007-02-13,17.814985,medias
2007-02-14,15.487589,medias
2007-02-15,19.8714,medias
2007-02-16,21.17801,medias
2007-02-17,19.919312,medias
2007-02-18,20.19374,medias
2007-02-19,18.83802,medias
2007-02-20,19.015131,medias
2007-02-21,17.154808,medias
2007-02-22,15.917682,medias
2007-02-23,13.089682,medias
2007-02-24,17.592567,medias
2007-02-25,23.212334,medias
2007-02-26,22.601854,medias
2007-02-27,22.131208,medias
2007-02-28,10.6324215,medias
2007-03-01,17.958248,medias
2007-03-02,23.635845,medias
2007-03-03,17.200022,medias
2007-03-04,21.336466,medias
2007-03-05,23.18714,medias
2007-03-06,23.98524,medias
2007-03-07,24.738707,medias
2007-03-08,18.250032,medias
2007-03-09,13.504166,medias
2007-03-10,19.44215,medias
2007-03-11,19.595814,medias
2007-03-12,21.795727,medias
2007-03-13,20.869316,medias
2007-03-14,22.317043,medias
2007-03-15,22.568306,medias
2007-03-16,12.256164,medias
2007-03-17,17.242449,medias
2007-03-18,18.209692,medias
2007-03-19,22.418728,medias
2007-03-20,25.514698,medias
2007-03-21,20.302965,medias
2007-03-22,20.820374,medias
2007-03-23,19.556429,medias
2007-03-24,22.640572,medias
2007-03-25,17.784409,medias
2007-03-26,23.95303,medias
2007-03-27,19.78906,medias
2007-03-28,20.778841,medias
2007-03-29,19.23844,medias
2007-03-30,19.671188,medias
2007-03-31,22.171741,medias
2007-04-01,22.242659,medias
2007-04-02,22.099823,medias
2007-04-03,23.792482,medias
2007-04-04,22.004925,medias
2007-04-05,23.22656,medias
2007-04-06,23.525557,medias
2007-04-07,23.053572,medias
2007-04-08,22.747738,medias
2007-04-09,22.95278,medias
2007-04-10,22.398598,medias
2007-04-11,22.353836,medias
2007-04-12,20.718203,medias
2007-04-13,21.224976,medias
2007-04-14,19.340351,medias
2007-04-15,21.112587,medias
2007-04-16,19.116005,medias
2007-04-17,18.252535,medias
2007-04-18,10.572749,medias
2007-04-19,14.407143,medias
2007-04-20,14.428378,medias
2007-04-21,15.058696,medias
2007-04-22,19.729097,medias
2007-04-23,15.664832,medias
2007-04-24,13.318886,medias
2007-04-25,15.992236,medias
2007-04-26,19.281763,medias
2007-04-27,19.023853,medias
2007-04-28,14.226807,medias
2007-04-29,15.541031,medias
2007-04-30,9.865204,medias
2007-05-01,10.912634,medias
2007-05-02,17.254631,medias
2007-05-03,18.775103,medias
2007-05-04,14.767824,medias
2007-05-05,12.379683,medias
2007-05-06,16.664042,medias
2007-05-07,13.031131,medias
2007-05-08,19.2945,medias
2007-05-09,19.605745,medias
2007-05-10,16.795778,medias
2007-05-11,18.099485,medias
2007-05-12,15.251879,medias
2007-05-13,18.5969,medias
2007-05-14,15.343273,medias
2007-05-15,18.105803,medias
2007-05-16,17.997208,medias
2007-05-17,16.965553,medias
2007-05-18,14.569998,medias
2007-05-19,14.867838,medias
2007-05-20,19.472973,medias
2007-05-21,15.802474,medias
2007-05-22,12.497335,medias
2007-05-23,10.144825,medias
2007-05-24,16.078861,medias
2007-05-25,20.631762,medias
2007-05-26,12.208825,medias
2007-05-27,14.805393,medias
2007-05-28,16.624743,medias
2007-05-29,20.906515,medias
2007-05-30,20.37862,medias
2007-05-31,14.471317,medias
2007-06-01,12.856586,medias
2007-06-02,10.3452015,medias
2007-06-03,14.516956,medias
2007-06-04,17.646965,medias
2007-06-05,16.263197,medias
2007-06-06,17.274902,medias
2007-06-07,14.749798,medias
2007-06-08,10.384543,medias
2007-06-09,10.699464,medias
2007-06-10,17.776028,medias
2007-06-11,15.963822,medias
2007-06-12,9.250686,medias
2007-06-13,11.974604,medias
2007-06-14,16.307003,medias
2007-06-15,16.834053,medias
2007-06-16,18.051783,medias
2007-06-17,9.763672,medias
2007-06-18,11.344268,medias
2007-06-19,17.023512,medias
2007-06-20,17.377752,medias
2007-06-21,15.284696,medias
2007-06-22,14.185983,medias
2007-06-23,11.4254055,medias
2007-06-24,14.101285,medias
2007-06-25,12.94004,medias
2007-06-26,10.4917755,medias
2007-06-27,9.325389,medias
2007-06-28,10.757683,medias
2007-06-29,16.435066,medias
2007-06-30,15.977446,medias
2007-07-01,14.169747,medias
2007-07-02,15.347595,medias
2007-07-03,15.790028,medias
2007-07-04,17.879875,medias
2007-07-05,15.325101,medias
2007-07-06,12.764144,medias
2007-07-07,13.433447,medias
2007-07-08,13.244897,medias
2007-07-09,14.762225,medias
2007-07-10,13.42048,medias
2007-07-11,18.407558,medias
2007-07-12,14.025463,medias
2007-07-13,12.279577,medias
2007-07-14,12.815572,medias
2007-07-15,15.617995,medias
2007-07-16,18.421476,medias
2007-07-17,20.744999,medias
2007-07-18,17.803308,medias
2007-07-19,19.782846,medias
2007-07-20,16.202105,medias
2007-07-21,13.901884,medias
2007-07-22,8.967406,medias
2007-07-23,15.711002,medias
2007-07-24,17.113583,medias
2007-07-25,18.483387,medias
2007-07-26,12.408086,medias
2007-07-27,17.001097,medias
2007-07-28,14.591824,medias
2007-07-29,14.931357,medias
2007-07-30,20.685886,medias
2007-07-31,12.566164,medias
2007-08-01,10.453208,medias
2007-08-02,13.284977,medias
2007-08-03,17.055792,medias
2007-08-04,16.033674,medias
2007-08-05,12.457229,medias
2007-08-06,9.954553,medias
2007-08-07,17.006601,medias
2007-08-08,15.697242,medias
2007-08-09,17.638765,medias
2007-08-10,16.949894,medias
2007-08-11,19.455547,medias
2007-08-12,20.493534,medias
2007-08-13,16.612827,medias
2007-08-14,16.91374,medias
2007-08-15,12.363881,medias
2007-08-16,13.608224,medias
2007-08-17,13.832135,medias
2007-08-18,21.462158,medias
2007-08-19,14.126634,medias
2007-08-20,13.580277,medias
2007-08-21,12.2294035,medias
2007-08-22,20.030113,medias
2007-08-23,21.158745,medias
2007-08-24,19.621546,medias
2007-08-25,16.583265,medias
2007-08-26,19.982904,medias
2007-08-27,22.004433,medias
2007-08-28,23.193789,medias
2007-08-29,21.271685,medias
2007-08-30,14.3637085,medias
2007-08-31,18.086058,medias
2007-09-01,19.488333,medias
2007-09-02,18.735788,medias
2007-09-03,19.74026,medias
2007-09-04,14.060139,medias
2007-09-05,11.299586,medias
2007-09-06,19.234488,medias
2007-09-07,17.357433,medias
2007-09-08,16.994886,medias
2007-09-09,16.404615,medias
2007-09-10,18.7445,medias
2007-09-11,19.79507,medias
2007-09-12,11.845455,medias
2007-09-13,22.254795,medias
2007-09-14,11.886677,medias
2007-09-15,19.263388,medias
2007-09-16,15.450878,medias
2007-09-17,23.173452,medias
2007-09-18,19.32,medias
2007-09-19,22.947262,medias
2007-09-20,22.67877,medias
2007-09-21,24.573025,medias
2007-09-22,23.26884,medias
2007-09-23,19.682905,medias
2007-09-24,20.868853,medias
2007-09-25,24.205584,medias
2007-09-26,20.687508,medias
2007-09-27,24.107178,medias
2007-09-28,22.303438,medias
2007-09-29,24.14504,medias
2007-09-30,25.124146,medias
2007-10-01,19.332716,medias
2007-10-02,23.775896,medias
2007-10-03,22.180012,medias
2007-10-04,20.939388,medias
2007-10-05,19.152185,medias
2007-10-06,20.157993,medias
2007-10-07,23.316017,medias
2007-10-08,17.754929,medias
2007-10-09,18.46952,medias
2007-10-10,19.41992,medias
2007-10-11,22.674305,medias
2007-10-12,23.324005,medias
2007-10-13,20.021992,medias
2007-10-14,24.432777,medias
2007-10-15,23.481945,medias
2007-10-16,24.538261,medias
2007-10-17,26.245247,medias
2007-10-18,26.096611,medias
2007-10-19,25.479652,medias
2007-10-20,24.823994,medias
2007-10-21,24.177225,medias
2007-10-22,23.686462,medias
2007-10-23,21.319532,medias
2007-10-24,22.830687,medias
2007-10-25,22.606007,medias
2007-10-26,24.199171,medias
2007-10-27,25.968624,medias
2007-10-28,25.764963,medias
2007-10-29,25.32111,medias
2007-10-30,24.582573,medias
2007-10-31,22.695606,medias
2007-11-01,25.06444,medias
2007-11-02,27.701345,medias
2007-11-03,27.327637,medias
2007-11-04,26.592253,medias
2007-11-05,24.560303,medias
2007-11-06,23.87271,medias
2007-11-07,20.621216,medias
2007-11-08,24.291088,medias
2007-11-09,25.201242,medias
2007-11-10,26.725128,medias
2007-11-11,26.853153,medias
2007-11-12,27.311108,medias
2007-11-13,24.385408,medias
2007-11-14,24.885302,medias
2007-11-15,22.250784,medias
2007-11-16,25.455694,medias
2007-11-17,20.262175,medias
2007-11-18,25.517876,medias
2007-11-19,23.111746,medias
2007-11-20,24.97874,medias
2007-11-21,25.228563,medias
2007-11-22,24.671019,medias
2007-11-23,21.414305,medias
2007-11-24,22.179981,medias
2007-11-25,24.312609,medias
2007-11-26,24.472572,medias
2007-11-27,25.130238,medias
2007-11-28,23.741589,medias
2007-11-29,25.213114,medias
2007-11-30,26.204132,medias
2007-12-01,27.178366,medias
2007-12-02,24.402113,medias
2007-12-03,21.943193,medias
2007-12-04,26.161093,medias
2007-12-05,21.360332,medias
2007-12-06,22.585049,medias
2007-12-07,24.790913,medias
2007-12-08,24.340755,medias
2007-12-09,21.228436,medias
2007-12-10,22.02905,medias
2007-12-11,25.085155,medias
2007-12-12,12.818339,medias
2007-12-13,23.471027,medias
2007-12-14,24.102076,medias
2007-12-15,23.49506,medias
2007-12-16,22.818045,medias
2007-12-17,22.87523,medias
2007-12-18,25.689907,medias
2007-12-19,24.849642,medias
2007-12-20,25.225048,medias
2007-12-21,25.284819,medias
2007-12-22,22.657276,medias
2007-12-23,24.81578,medias
2007-12-24,24.297728,medias
2007-12-25,23.321316,medias
2007-12-26,20.561548,medias
2007-12-27,14.505895,medias
2007-12-28,25.23784,medias
2007-12-29,23.555115,medias
2007-12-30,20.460936,medias
2007-12-31,21.02195,medias
2008-01-01,26.12968,medias
2008-01-02,24.43825,medias
2008-01-03,25.24253,medias
2008-01-04,23.019806,medias
2008-01-05,24.996077,medias
2008-01-06,27.135292,medias
2008-01-07,25.007755,medias
2008-01-08,26.322945,medias
2008-01-09,27.607584,medias
2008-01-10,24.147837,medias
2008-01-11,23.528177,medias
2008-01-12,22.045053,medias
2008-01-13,19.054485,medias
2008-01-14,18.602484,medias
2008-01-15,19.560057,medias
2008-01-16,18.382519,medias
2008-01-17,20.423443,medias
2008-01-18,21.971848,medias
2008-01-19,25.731579,medias
2008-01-20,24.162794,medias
2008-01-21,19.944883,medias
2008-01-22,22.698132,medias
2008-01-23,21.933687,medias
2008-01-24,13.972591,medias
2008-01-25,21.995535,medias
2008-01-26,23.863472,medias
2008-01-27,17.361464,medias
2008-01-28,21.46939,medias
2008-01-29,17.27155,medias
2008-01-30,18.928146,medias
2008-01-31,19.05771,medias
2008-02-01,17.188684,medias
2008-02-02,27.493176,medias
2008-02-03,24.558437,medias
2008-02-04,27.124044,medias
2008-02-05,26.897455,medias
2008-02-06,24.909342,medias
2008-02-07,23.57657,medias
2008-02-08,24.946957,medias
2008-02-09,26.087002,medias
2008-02-10,25.792841,medias
2008-02-11,22.17187,medias
2008-02-12,20.58783,medias
2008-02-13,21.67114,medias
2008-02-14,21.09922,medias
2008-02-15,21.905317,medias
2008-02-16,20.635904,medias
2008-02-17,21.287226,medias
2008-02-18,21.47275,medias
2008-02-19,25.61688,medias
2008-02-20,26.577642,medias
2008-02-21,26.15483,medias
2008-02-22,25.85689,medias
2008-02-23,26.747679,medias
2008-02-24,26.02187,medias
2008-02-25,22.969435,medias
2008-02-26,23.043427,medias
2008-02-27,15.508582,medias
2008-02-28,20.346052,medias
2008-02-29,17.150913,medias
2008-03-01,24.945099,medias
2008-03-02,25.079931,medias
2008-03-03,25.669203,medias
2008-03-04,25.231417,medias
2008-03-05,24.496965,medias
2008-03-06,26.303928,medias
2008-03-07,25.71346,medias
2008-03-08,21.487629,medias
2008-03-09,21.676155,medias
2008-03-10,23.95437,medias
2008-03-11,24.260187,medias
2008-03-12,17.085825,medias
2008-03-13,22.934626,medias
2008-03-14,24.54158,medias
2008-03-15,23.453999,medias
2008-03-16,19.859314,medias
2008-03-17,19.420506,medias
2008-03-18,19.253557,medias
2008-03-19,18.43374,medias
2008-03-20,10.924073,medias
2008-03-21,15.755572,medias
2008-03-22,16.907778,medias
2008-03-23,17.642015,medias
2008-03-24,16.672432,medias
2008-03-25,18.350643,medias
2008-03-26,18.203201,medias
2008-03-27,20.349365,medias
2008-03-28,18.779974,medias
2008-03-29,17.972221,medias
2008-03-30,14.551775,medias
2008-03-31,12.590629,medias
2008-04-01,20.628609,medias
2008-04-02,17.053167,medias
2008-04-03,20.089071,medias
2008-04-04,23.964005,medias
2008-04-05,22.409754,medias
2008-04-06,19.597157,medias
2008-04-07,17.220995,medias
2008-04-08,19.77542,medias
2008-04-09,21.736565,medias
2008-04-10,21.679153,medias
2008-04-11,17.630787,medias
2008-04-12,18.497522,medias
2008-04-13,16.357162,medias
2008-04-14,19.51124,medias
2008-04-15,22.174788,medias
2008-04-16,23.41759,medias
2008-04-17,23.111855,medias
2008-04-18,16.935804,medias
2008-04-19,18.300348,medias
2008-04-20,19.27029,medias
2008-04-21,20.250689,medias
