,pr,time,tipo
21405,,2019-08-10,erros
21406,,2019-08-11,erros
21407,,2019-08-12,erros
21408,,2019-08-13,erros
21409,,2019-08-14,erros
21410,,2019-08-15,erros
21411,,2019-08-16,erros
21412,,2019-08-17,erros
21413,,2019-08-18,erros
21414,,2019-08-19,erros
21415,,2019-08-20,erros
21416,,2019-08-21,erros
21417,,2019-08-22,erros
21418,,2019-08-23,erros
21419,,2019-08-24,erros
21420,,2019-08-25,erros
21421,,2019-08-26,erros
21422,,2019-08-27,erros
21423,,2019-08-28,erros
21424,,2019-08-29,erros
21425,,2019-08-30,erros
21426,,2019-08-31,erros
21427,,2019-09-01,erros
21428,,2019-09-02,erros
21429,,2019-09-03,erros
21430,,2019-09-04,erros
21431,,2019-09-05,erros
21432,,2019-09-06,erros
21433,,2019-09-07,erros
21434,,2019-09-08,erros
21435,,2019-09-09,erros
21436,,2019-09-10,erros
21437,,2019-09-11,erros
21438,,2019-09-12,erros
21439,,2019-09-13,erros
21440,,2019-09-14,erros
21441,,2019-09-15,erros
21442,,2019-09-16,erros
21443,,2019-09-17,erros
21444,,2019-09-18,erros
21445,,2019-09-19,erros
21446,,2019-09-20,erros
21447,,2019-09-21,erros
21448,,2019-09-22,erros
21449,,2019-09-23,erros
21450,,2019-09-24,erros
21451,,2019-09-25,erros
21452,,2019-09-26,erros
21453,,2019-09-27,erros
21454,,2019-09-28,erros
21455,,2019-09-29,erros
21456,,2019-09-30,erros
21457,,2019-10-01,erros
21458,,2019-10-02,erros
21459,,2019-10-03,erros
21460,,2019-10-04,erros
21461,,2019-10-05,erros
21462,,2019-10-06,erros
21463,,2019-10-07,erros
21464,,2019-10-08,erros
21465,,2019-10-09,erros
21466,,2019-10-10,erros
21467,,2019-10-11,erros
21468,,2019-10-12,erros
21469,,2019-10-13,erros
21470,,2019-10-14,erros
21471,,2019-10-15,erros
21472,,2019-10-16,erros
21473,,2019-10-17,erros
21474,,2019-10-18,erros
21475,,2019-10-19,erros
21476,,2019-10-20,erros
21477,,2019-10-21,erros
21478,,2019-10-22,erros
21479,,2019-10-23,erros
21480,,2019-10-24,erros
21481,,2019-10-25,erros
21482,,2019-10-26,erros
21483,,2019-10-27,erros
21484,,2019-10-28,erros
21485,,2019-10-29,erros
21486,,2019-10-30,erros
21487,,2019-10-31,erros
21488,,2019-11-01,erros
21489,,2019-11-02,erros
21490,,2019-11-03,erros
21491,,2019-11-04,erros
21492,,2019-11-05,erros
21493,,2019-11-06,erros
21494,,2019-11-07,erros
21495,,2019-11-08,erros
21496,,2019-11-09,erros
21497,,2019-11-10,erros
21498,,2019-11-11,erros
21499,,2019-11-12,erros
21500,,2019-11-13,erros
21501,,2019-11-14,erros
21502,,2019-11-15,erros
21503,,2019-11-16,erros
21504,,2019-11-17,erros
21505,,2019-11-18,erros
21506,,2019-11-19,erros
21507,,2019-11-20,erros
21508,,2019-11-21,erros
21509,,2019-11-22,erros
21510,,2019-11-23,erros
21511,,2019-11-24,erros
21512,,2019-11-25,erros
21513,,2019-11-26,erros
21514,,2019-11-27,erros
21515,,2019-11-28,erros
21516,,2019-11-29,erros
21517,,2019-11-30,erros
21518,,2019-12-01,erros
21519,,2019-12-02,erros
21520,,2019-12-03,erros
21521,,2019-12-04,erros
21522,,2019-12-05,erros
21523,,2019-12-06,erros
21524,,2019-12-07,erros
21525,,2019-12-08,erros
21526,,2019-12-09,erros
21527,,2019-12-10,erros
21528,,2019-12-11,erros
21529,,2019-12-12,erros
21530,,2019-12-13,erros
21531,,2019-12-14,erros
21532,,2019-12-15,erros
21533,,2019-12-16,erros
21534,,2019-12-17,erros
21535,,2019-12-18,erros
21536,,2019-12-19,erros
21537,,2019-12-20,erros
21538,,2019-12-21,erros
21539,,2019-12-22,erros
21540,,2019-12-23,erros
21541,,2019-12-24,erros
21542,,2019-12-25,erros
21543,,2019-12-26,erros
21544,,2019-12-27,erros
21545,,2019-12-28,erros
21546,,2019-12-29,erros
21547,,2019-12-30,erros
21548,,2019-12-31,erros
21549,,2020-01-01,erros
21550,,2020-01-02,erros
21551,,2020-01-03,erros
21552,,2020-01-04,erros
21553,,2020-01-05,erros
21554,,2020-01-06,erros
21555,,2020-01-07,erros
21556,,2020-01-08,erros
21557,,2020-01-09,erros
21558,,2020-01-10,erros
21559,,2020-01-11,erros
21560,,2020-01-12,erros
21561,,2020-01-13,erros
21562,,2020-01-14,erros
21563,,2020-01-15,erros
21564,,2020-01-16,erros
21565,,2020-01-17,erros
21566,,2020-01-18,erros
21567,,2020-01-19,erros
21568,,2020-01-20,erros
21569,,2020-01-21,erros
21570,,2020-01-22,erros
21571,,2020-01-23,erros
21572,,2020-01-24,erros
21573,,2020-01-25,erros
21574,,2020-01-26,erros
21575,,2020-01-27,erros
21576,,2020-01-28,erros
21577,,2020-01-29,erros
21578,,2020-01-30,erros
21579,,2020-01-31,erros
21580,,2020-02-01,erros
21581,,2020-02-02,erros
21582,,2020-02-03,erros
21583,,2020-02-04,erros
21584,,2020-02-05,erros
21585,,2020-02-06,erros
21586,,2020-02-07,erros
21587,,2020-02-08,erros
21588,,2020-02-09,erros
21589,,2020-02-10,erros
21590,,2020-02-11,erros
21591,,2020-02-12,erros
21592,,2020-02-13,erros
21593,,2020-02-14,erros
21594,,2020-02-15,erros
21595,,2020-02-16,erros
21596,,2020-02-17,erros
21597,,2020-02-18,erros
21598,,2020-02-19,erros
21599,,2020-02-20,erros
21600,,2020-02-21,erros
21601,,2020-02-22,erros
21602,,2020-02-23,erros
21603,,2020-02-24,erros
21604,,2020-02-25,erros
21605,,2020-02-26,erros
21606,,2020-02-27,erros
21607,,2020-02-28,erros
21608,,2020-02-29,erros
21609,,2020-03-01,erros
21610,,2020-03-02,erros
21611,,2020-03-03,erros
21612,,2020-03-04,erros
21613,,2020-03-05,erros
21614,,2020-03-06,erros
21615,,2020-03-07,erros
21616,,2020-03-08,erros
21617,,2020-03-09,erros
21618,,2020-03-10,erros
21619,,2020-03-11,erros
21620,,2020-03-12,erros
21621,,2020-03-13,erros
21622,,2020-03-14,erros
21623,,2020-03-15,erros
21624,,2020-03-16,erros
21625,,2020-03-17,erros
21626,,2020-03-18,erros
21627,,2020-03-19,erros
21628,,2020-03-20,erros
21629,,2020-03-21,erros
21630,,2020-03-22,erros
21631,,2020-03-23,erros
21632,,2020-03-24,erros
21633,,2020-03-25,erros
21634,,2020-03-26,erros
21635,,2020-03-27,erros
21636,,2020-03-28,erros
21637,,2020-03-29,erros
21638,,2020-03-30,erros
21639,,2020-03-31,erros
21640,,2020-04-01,erros
21641,,2020-04-02,erros
21642,,2020-04-03,erros
21643,,2020-04-04,erros
21644,,2020-04-05,erros
21645,,2020-04-06,erros
21646,,2020-04-07,erros
21647,,2020-04-08,erros
21648,,2020-04-09,erros
21649,,2020-04-10,erros
21650,,2020-04-11,erros
21651,,2020-04-12,erros
21652,,2020-04-13,erros
21653,,2020-04-14,erros
21654,,2020-04-15,erros
21655,,2020-04-16,erros
21656,,2020-04-17,erros
21657,,2020-04-18,erros
21658,,2020-04-19,erros
21659,,2020-04-20,erros
21660,,2020-04-21,erros
21661,,2020-04-22,erros
21662,,2020-04-23,erros
21663,,2020-04-24,erros
21664,,2020-04-25,erros
21665,,2020-04-26,erros
21666,,2020-04-27,erros
21667,,2020-04-28,erros
21668,,2020-04-29,erros
21669,,2020-04-30,erros
21670,,2020-05-01,erros
21671,,2020-05-02,erros
21672,,2020-05-03,erros
21673,,2020-05-04,erros
21674,,2020-05-05,erros
21675,,2020-05-06,erros
21676,,2020-05-07,erros
21677,,2020-05-08,erros
21678,,2020-05-09,erros
21679,,2020-05-10,erros
21680,,2020-05-11,erros
21681,,2020-05-12,erros
21682,,2020-05-13,erros
21683,,2020-05-14,erros
21684,,2020-05-15,erros
21685,,2020-05-16,erros
21686,,2020-05-17,erros
21687,,2020-05-18,erros
21688,,2020-05-19,erros
21689,,2020-05-20,erros
21690,,2020-05-21,erros
21691,,2020-05-22,erros
21692,,2020-05-23,erros
21693,,2020-05-24,erros
21694,,2020-05-25,erros
21695,,2020-05-26,erros
21696,,2020-05-27,erros
21697,,2020-05-28,erros
21698,,2020-05-29,erros
21699,,2020-05-30,erros
21700,,2020-05-31,erros
21701,,2020-06-01,erros
21702,,2020-06-02,erros
21703,,2020-06-03,erros
21704,,2020-06-04,erros
21705,,2020-06-05,erros
21706,,2020-06-06,erros
21707,,2020-06-07,erros
21708,,2020-06-08,erros
21709,,2020-06-09,erros
21710,,2020-06-10,erros
21711,,2020-06-11,erros
21712,,2020-06-12,erros
21713,,2020-06-13,erros
21714,,2020-06-14,erros
21715,,2020-06-15,erros
21716,,2020-06-16,erros
21717,,2020-06-17,erros
21718,,2020-06-18,erros
21719,,2020-06-19,erros
21720,,2020-06-20,erros
21721,,2020-06-21,erros
21722,,2020-06-22,erros
21723,,2020-06-23,erros
21724,,2020-06-24,erros
21725,,2020-06-25,erros
21726,,2020-06-26,erros
21727,,2020-06-27,erros
21728,,2020-06-28,erros
21729,,2020-06-29,erros
21730,,2020-06-30,erros
21731,,2020-07-01,erros
21732,,2020-07-02,erros
21733,,2020-07-03,erros
21734,,2020-07-04,erros
21735,,2020-07-05,erros
21736,,2020-07-06,erros
21737,,2020-07-07,erros
21738,,2020-07-08,erros
21739,,2020-07-09,erros
21740,,2020-07-10,erros
21741,,2020-07-11,erros
21742,,2020-07-12,erros
21743,,2020-07-13,erros
21744,,2020-07-14,erros
21745,,2020-07-15,erros
21746,,2020-07-16,erros
21747,,2020-07-17,erros
21748,,2020-07-18,erros
21749,,2020-07-19,erros
21750,,2020-07-20,erros
21751,,2020-07-21,erros
21752,,2020-07-22,erros
21753,,2020-07-23,erros
21754,,2020-07-24,erros
21755,,2020-07-25,erros
21756,,2020-07-26,erros
21757,,2020-07-27,erros
21758,,2020-07-28,erros
21759,,2020-07-29,erros
21760,,2020-07-30,erros
21761,,2020-07-31,erros
21762,,2020-08-01,erros
21763,,2020-08-02,erros
21764,,2020-08-03,erros
21765,,2020-08-04,erros
21766,,2020-08-05,erros
21767,,2020-08-06,erros
21768,,2020-08-07,erros
21769,,2020-08-08,erros
21770,,2020-08-09,erros
21771,,2020-08-10,erros
21772,,2020-08-11,erros
21773,,2020-08-12,erros
21774,,2020-08-13,erros
21775,,2020-08-14,erros
21776,,2020-08-15,erros
21777,,2020-08-16,erros
21778,,2020-08-17,erros
21779,,2020-08-18,erros
21780,,2020-08-19,erros
21781,,2020-08-20,erros
21782,,2020-08-21,erros
21783,,2020-08-22,erros
21784,,2020-08-23,erros
21785,,2020-08-24,erros
21786,,2020-08-25,erros
21787,,2020-08-26,erros
21788,,2020-08-27,erros
21789,,2020-08-28,erros
21790,,2020-08-29,erros
21791,,2020-08-30,erros
21792,,2020-08-31,erros
21793,,2020-09-01,erros
21794,,2020-09-02,erros
21795,,2020-09-03,erros
21796,,2020-09-04,erros
21797,,2020-09-05,erros
21798,,2020-09-06,erros
21799,,2020-09-07,erros
21800,,2020-09-08,erros
21801,,2020-09-09,erros
21802,,2020-09-10,erros
21803,,2020-09-11,erros
21804,,2020-09-12,erros
21805,,2020-09-13,erros
21806,,2020-09-14,erros
21807,,2020-09-15,erros
21808,,2020-09-16,erros
21809,,2020-09-17,erros
21810,,2020-09-18,erros
21811,,2020-09-19,erros
21812,,2020-09-20,erros
21813,,2020-09-21,erros
21814,,2020-09-22,erros
21815,,2020-09-23,erros
21816,,2020-09-24,erros
21817,,2020-09-25,erros
21818,,2020-09-26,erros
21819,,2020-09-27,erros
21820,,2020-09-28,erros
21821,,2020-09-29,erros
21822,,2020-09-30,erros
21823,,2020-10-01,erros
21824,,2020-10-02,erros
21825,,2020-10-03,erros
21826,,2020-10-04,erros
21827,,2020-10-05,erros
21828,,2020-10-06,erros
21829,,2020-10-07,erros
21830,,2020-10-08,erros
21831,,2020-10-09,erros
21832,,2020-10-10,erros
21833,,2020-10-11,erros
21834,,2020-10-12,erros
21835,,2020-10-13,erros
21836,,2020-10-14,erros
21837,,2020-10-15,erros
21838,,2020-10-16,erros
21839,,2020-10-17,erros
21840,,2020-10-18,erros
21841,,2020-10-19,erros
21842,,2020-10-20,erros
21843,,2020-10-21,erros
21844,,2020-10-22,erros
21845,,2020-10-23,erros
21846,,2020-10-24,erros
21847,,2020-10-25,erros
21848,,2020-10-26,erros
21849,,2020-10-27,erros
21850,,2020-10-28,erros
21851,,2020-10-29,erros
21852,,2020-10-30,erros
21853,,2020-10-31,erros
21854,,2020-11-01,erros
21855,,2020-11-02,erros
21856,,2020-11-03,erros
21857,,2020-11-04,erros
21858,,2020-11-05,erros
21859,,2020-11-06,erros
21860,,2020-11-07,erros
21861,,2020-11-08,erros
21862,,2020-11-09,erros
21863,,2020-11-10,erros
21864,,2020-11-11,erros
21865,,2020-11-12,erros
21866,,2020-11-13,erros
21867,,2020-11-14,erros
21868,,2020-11-15,erros
21869,,2020-11-16,erros
21870,,2020-11-17,erros
21871,,2020-11-18,erros
21872,,2020-11-19,erros
21873,,2020-11-20,erros
21874,,2020-11-21,erros
21875,,2020-11-22,erros
21876,,2020-11-23,erros
21877,,2020-11-24,erros
21878,,2020-11-25,erros
21879,,2020-11-26,erros
21880,,2020-11-27,erros
21881,,2020-11-28,erros
21882,,2020-11-29,erros
21883,,2020-11-30,erros
21884,,2020-12-01,erros
21885,,2020-12-02,erros
21886,,2020-12-03,erros
21887,,2020-12-04,erros
21888,,2020-12-05,erros
21889,,2020-12-06,erros
21890,,2020-12-07,erros
21891,,2020-12-08,erros
21892,,2020-12-09,erros
21893,,2020-12-10,erros
21894,,2020-12-11,erros
21895,,2020-12-12,erros
21896,,2020-12-13,erros
21897,,2020-12-14,erros
21898,,2020-12-15,erros
21899,,2020-12-16,erros
21900,,2020-12-17,erros
21901,,2020-12-18,erros
21902,,2020-12-19,erros
21903,,2020-12-20,erros
21904,,2020-12-21,erros
21905,,2020-12-22,erros
21906,,2020-12-23,erros
21907,,2020-12-24,erros
21908,,2020-12-25,erros
21909,,2020-12-26,erros
21910,,2020-12-27,erros
21911,,2020-12-28,erros
21912,,2020-12-29,erros
21913,,2020-12-30,erros
21914,,2020-12-31,erros
21915,,2021-01-01,erros
21916,,2021-01-02,erros
21917,,2021-01-03,erros
21918,,2021-01-04,erros
21919,,2021-01-05,erros
21920,,2021-01-06,erros
21921,,2021-01-07,erros
21922,,2021-01-08,erros
21923,,2021-01-09,erros
21924,,2021-01-10,erros
21925,,2021-01-11,erros
21926,,2021-01-12,erros
21927,,2021-01-13,erros
21928,,2021-01-14,erros
21929,,2021-01-15,erros
21930,,2021-01-16,erros
21931,,2021-01-17,erros
21932,,2021-01-18,erros
21933,,2021-01-19,erros
21934,,2021-01-20,erros
21935,,2021-01-21,erros
21936,,2021-01-22,erros
21937,,2021-01-23,erros
21938,,2021-01-24,erros
21939,,2021-01-25,erros
21940,,2021-01-26,erros
21941,,2021-01-27,erros
21942,,2021-01-28,erros
21943,,2021-01-29,erros
21944,,2021-01-30,erros
21945,,2021-01-31,erros
21946,,2021-02-01,erros
21947,,2021-02-02,erros
21948,,2021-02-03,erros
21949,,2021-02-04,erros
21950,,2021-02-05,erros
21951,,2021-02-06,erros
21952,,2021-02-07,erros
21953,,2021-02-08,erros
21954,,2021-02-09,erros
21955,,2021-02-10,erros
21956,,2021-02-11,erros
21957,,2021-02-12,erros
21958,,2021-02-13,erros
21959,,2021-02-14,erros
21960,,2021-02-15,erros
21961,,2021-02-16,erros
21962,,2021-02-17,erros
21963,,2021-02-18,erros
21964,,2021-02-19,erros
21965,,2021-02-20,erros
21966,,2021-02-21,erros
21967,,2021-02-22,erros
21968,,2021-02-23,erros
21969,,2021-02-24,erros
21970,,2021-02-25,erros
21971,,2021-02-26,erros
21972,,2021-02-27,erros
21973,,2021-02-28,erros
21974,,2021-03-01,erros
21975,,2021-03-02,erros
21976,,2021-03-03,erros
21977,,2021-03-04,erros
21978,,2021-03-05,erros
21979,,2021-03-06,erros
21980,,2021-03-07,erros
21981,,2021-03-08,erros
21982,,2021-03-09,erros
21983,,2021-03-10,erros
21984,,2021-03-11,erros
21985,,2021-03-12,erros
21986,,2021-03-13,erros
21987,,2021-03-14,erros
21988,,2021-03-15,erros
21989,,2021-03-16,erros
21990,,2021-03-17,erros
21991,,2021-03-18,erros
21992,,2021-03-19,erros
21993,,2021-03-20,erros
21994,,2021-03-21,erros
21995,,2021-03-22,erros
21996,,2021-03-23,erros
21997,,2021-03-24,erros
21998,,2021-03-25,erros
21999,,2021-03-26,erros
22000,,2021-03-27,erros
22001,,2021-03-28,erros
22002,,2021-03-29,erros
22003,,2021-03-30,erros
22004,,2021-03-31,erros
22005,,2021-04-01,erros
22006,,2021-04-02,erros
22007,,2021-04-03,erros
22008,,2021-04-04,erros
22009,,2021-04-05,erros
22010,,2021-04-06,erros
22011,,2021-04-07,erros
22012,,2021-04-08,erros
22013,,2021-04-09,erros
22014,,2021-04-10,erros
22015,,2021-04-11,erros
22016,,2021-04-12,erros
22017,,2021-04-13,erros
22018,,2021-04-14,erros
22019,,2021-04-15,erros
22020,,2021-04-16,erros
22021,,2021-04-17,erros
22022,,2021-04-18,erros
22023,,2021-04-19,erros
22024,,2021-04-20,erros
22025,,2021-04-21,erros
22026,,2021-04-22,erros
22027,,2021-04-23,erros
22028,,2021-04-24,erros
22029,,2021-04-25,erros
22030,,2021-04-26,erros
22031,,2021-04-27,erros
22032,,2021-04-28,erros
22033,,2021-04-29,erros
22034,,2021-04-30,erros
22035,,2021-05-01,erros
22036,,2021-05-02,erros
22037,,2021-05-03,erros
22038,,2021-05-04,erros
22039,,2021-05-05,erros
22040,,2021-05-06,erros
22041,,2021-05-07,erros
22042,,2021-05-08,erros
22043,,2021-05-09,erros
22044,,2021-05-10,erros
22045,,2021-05-11,erros
22046,,2021-05-12,erros
22047,,2021-05-13,erros
22048,,2021-05-14,erros
22049,,2021-05-15,erros
22050,,2021-05-16,erros
22051,,2021-05-17,erros
22052,,2021-05-18,erros
22053,,2021-05-19,erros
22054,,2021-05-20,erros
22055,,2021-05-21,erros
22056,,2021-05-22,erros
22057,,2021-05-23,erros
22058,,2021-05-24,erros
22059,,2021-05-25,erros
22060,,2021-05-26,erros
22061,,2021-05-27,erros
22062,,2021-05-28,erros
22063,,2021-05-29,erros
22064,,2021-05-30,erros
22065,,2021-05-31,erros
22066,,2021-06-01,erros
22067,,2021-06-02,erros
22068,,2021-06-03,erros
22069,,2021-06-04,erros
22070,,2021-06-05,erros
22071,,2021-06-06,erros
22072,,2021-06-07,erros
22073,,2021-06-08,erros
22074,,2021-06-09,erros
22075,,2021-06-10,erros
22076,,2021-06-11,erros
22077,,2021-06-12,erros
22078,,2021-06-13,erros
22079,,2021-06-14,erros
22080,,2021-06-15,erros
22081,,2021-06-16,erros
22082,,2021-06-17,erros
22083,,2021-06-18,erros
22084,,2021-06-19,erros
22085,,2021-06-20,erros
22086,,2021-06-21,erros
22087,,2021-06-22,erros
22088,,2021-06-23,erros
22089,,2021-06-24,erros
22090,,2021-06-25,erros
22091,,2021-06-26,erros
22092,,2021-06-27,erros
22093,,2021-06-28,erros
22094,,2021-06-29,erros
22095,,2021-06-30,erros
22096,,2021-07-01,erros
22097,,2021-07-02,erros
22098,,2021-07-03,erros
22099,,2021-07-04,erros
22100,,2021-07-05,erros
22101,,2021-07-06,erros
22102,,2021-07-07,erros
22103,,2021-07-08,erros
22104,,2021-07-09,erros
22105,,2021-07-10,erros
22106,,2021-07-11,erros
22107,,2021-07-12,erros
22108,,2021-07-13,erros
22109,,2021-07-14,erros
22110,,2021-07-15,erros
22111,,2021-07-16,erros
22112,,2021-07-17,erros
22113,,2021-07-18,erros
22114,,2021-07-19,erros
22115,,2021-07-20,erros
22116,,2021-07-21,erros
22117,,2021-07-22,erros
22118,,2021-07-23,erros
22119,,2021-07-24,erros
22120,,2021-07-25,erros
22121,,2021-07-26,erros
22122,,2021-07-27,erros
22123,,2021-07-28,erros
22124,,2021-07-29,erros
22125,,2021-07-30,erros
22126,,2021-07-31,erros
22127,,2021-08-01,erros
22128,,2021-08-02,erros
22129,,2021-08-03,erros
22130,,2021-08-04,erros
22131,,2021-08-05,erros
22132,,2021-08-06,erros
22133,,2021-08-07,erros
22134,,2021-08-08,erros
22135,,2021-08-09,erros
22136,,2021-08-10,erros
22137,,2021-08-11,erros
22138,,2021-08-12,erros
22139,,2021-08-13,erros
22140,,2021-08-14,erros
22141,,2021-08-15,erros
22142,,2021-08-16,erros
22143,,2021-08-17,erros
22144,,2021-08-18,erros
22145,,2021-08-19,erros
22146,,2021-08-20,erros
22147,,2021-08-21,erros
22148,,2021-08-22,erros
22149,,2021-08-23,erros
22150,,2021-08-24,erros
22151,,2021-08-25,erros
22152,,2021-08-26,erros
22153,,2021-08-27,erros
22154,,2021-08-28,erros
22155,,2021-08-29,erros
22156,,2021-08-30,erros
22157,,2021-08-31,erros
22158,,2021-09-01,erros
22159,,2021-09-02,erros
22160,,2021-09-03,erros
22161,,2021-09-04,erros
22162,,2021-09-05,erros
22163,,2021-09-06,erros
22164,,2021-09-07,erros
22165,,2021-09-08,erros
22166,,2021-09-09,erros
22167,,2021-09-10,erros
22168,,2021-09-11,erros
22169,,2021-09-12,erros
22170,,2021-09-13,erros
22171,,2021-09-14,erros
22172,,2021-09-15,erros
22173,,2021-09-16,erros
22174,,2021-09-17,erros
22175,,2021-09-18,erros
22176,,2021-09-19,erros
22177,,2021-09-20,erros
22178,,2021-09-21,erros
22179,,2021-09-22,erros
22180,,2021-09-23,erros
22181,,2021-09-24,erros
22182,,2021-09-25,erros
22183,,2021-09-26,erros
22184,,2021-09-27,erros
22185,,2021-09-28,erros
22186,,2021-09-29,erros
22187,,2021-09-30,erros
22188,,2021-10-01,erros
22189,,2021-10-02,erros
22190,,2021-10-03,erros
22191,,2021-10-04,erros
22192,,2021-10-05,erros
22193,,2021-10-06,erros
22194,,2021-10-07,erros
22195,,2021-10-08,erros
22196,,2021-10-09,erros
22197,,2021-10-10,erros
22198,,2021-10-11,erros
22199,,2021-10-12,erros
22200,,2021-10-13,erros
22201,,2021-10-14,erros
22202,,2021-10-15,erros
22203,,2021-10-16,erros
22204,,2021-10-17,erros
22205,,2021-10-18,erros
22206,,2021-10-19,erros
22207,,2021-10-20,erros
22208,,2021-10-21,erros
22209,,2021-10-22,erros
22210,,2021-10-23,erros
22211,,2021-10-24,erros
22212,,2021-10-25,erros
22213,,2021-10-26,erros
22214,,2021-10-27,erros
22215,,2021-10-28,erros
22216,,2021-10-29,erros
22217,,2021-10-30,erros
22218,,2021-10-31,erros
22219,,2021-11-01,erros
22220,,2021-11-02,erros
22221,,2021-11-03,erros
22222,,2021-11-04,erros
22223,,2021-11-05,erros
22224,,2021-11-06,erros
22225,,2021-11-07,erros
22226,,2021-11-08,erros
22227,,2021-11-09,erros
22228,,2021-11-10,erros
22229,,2021-11-11,erros
22230,,2021-11-12,erros
22231,,2021-11-13,erros
22232,,2021-11-14,erros
22233,,2021-11-15,erros
22234,,2021-11-16,erros
22235,,2021-11-17,erros
22236,,2021-11-18,erros
22237,,2021-11-19,erros
22238,,2021-11-20,erros
22239,,2021-11-21,erros
22240,,2021-11-22,erros
22241,,2021-11-23,erros
22242,,2021-11-24,erros
22243,,2021-11-25,erros
22244,,2021-11-26,erros
22245,,2021-11-27,erros
22246,,2021-11-28,erros
22247,,2021-11-29,erros
22248,,2021-11-30,erros
22249,,2021-12-01,erros
22250,,2021-12-02,erros
22251,,2021-12-03,erros
22252,,2021-12-04,erros
22253,,2021-12-05,erros
22254,,2021-12-06,erros
22255,,2021-12-07,erros
22256,,2021-12-08,erros
22257,,2021-12-09,erros
22258,,2021-12-10,erros
22259,,2021-12-11,erros
22260,,2021-12-12,erros
22261,,2021-12-13,erros
22262,,2021-12-14,erros
22263,,2021-12-15,erros
22264,,2021-12-16,erros
22265,,2021-12-17,erros
22266,,2021-12-18,erros
22267,,2021-12-19,erros
22268,,2021-12-20,erros
22269,,2021-12-21,erros
22270,,2021-12-22,erros
22271,,2021-12-23,erros
22272,,2021-12-24,erros
22273,,2021-12-25,erros
22274,,2021-12-26,erros
22275,,2021-12-27,erros
22276,,2021-12-28,erros
22277,,2021-12-29,erros
22278,,2021-12-30,erros
22279,,2021-12-31,erros
22280,,2022-01-01,erros
